proposalid,researcherid,is_investigator
1,98,True
1,69,False
1,101,False
1,147,False
1,19,False
2,22,True
3,111,True
4,30,True
5,79,True
5,102,False
5,54,False
6,194,True
6,54,False
6,105,False
6,56,False
7,134,True
7,44,False
7,58,False
8,130,True
8,161,False
9,39,True
9,42,False
10,55,True
10,93,False
11,156,True
12,123,True
12,174,False
12,110,False
12,87,False
13,57,True
13,74,False
14,107,True
15,185,True
15,62,False
15,87,False
15,66,False
15,5,False
16,77,True
16,156,False
17,95,True
17,174,False
18,59,True
18,46,False
19,125,True
20,77,True
20,37,False
21,28,True
21,62,False
21,116,False
21,80,False
22,150,True
22,90,False
23,33,True
24,94,True
24,63,False
24,143,False
24,149,False
24,163,False
25,74,True
25,3,False
25,52,False
26,90,True
26,2,False
27,192,True
28,135,True
28,97,False
29,173,True
30,78,True
30,153,False
30,139,False
31,175,True
32,55,True
32,54,False
33,128,True
33,151,False
34,191,True
34,22,False
34,167,False
34,165,False
34,69,False
34,34,False
35,136,True
36,114,True
37,9,True
37,4,False
37,164,False
37,32,False
37,105,False
38,195,True
39,56,True
39,103,False
40,35,True
40,27,False
40,40,False
41,163,True
41,137,False
41,112,False
42,101,True
43,50,True
43,23,False
43,182,False
44,168,True
44,45,False
45,192,True
45,22,False
45,18,False
45,108,False
46,146,True
47,134,True
48,111,True
48,45,False
49,168,True
50,3,True
