id,firstname,lastname,email,organization
1,Susantha,Gomis,gomis@muon.ca,Memorial University of Newfoundland
2,Jennifer,Murphy,murphy@edts.ca,École de technologie supérieure
3,François,Blanchard,blanchard@uow.ca,University of Waterloo
4,Glenn,Heppler,heppler@uog.ca,University of Guelph
5,Devin,Hymers,hymers@uow.ca,University of Waterloo
6,Matthew,Li,li@mu.ca,McGill University
7,Charles,Gale,gale@uooiot.ca,University of Ontario Institute of Technology
8,Daniel,AbdelMalek,abdelmalek@uoa.ca,University of Alberta
9,Pedram,Mousavi,mousavi@bu.ca,Brock University
10,Georgii,Nikonov,nikonov@uoa.ca,University of Alberta
11,Nicole,Martinek,martinek@uom.ca,University of Manitoba
12,Heather,Stefaniuk,stefaniuk@pu.ca,Princeton University
13,Tess,Grainger,grainger@uom.ca,University of Manitoba
14,Tyson,Reimer,reimer@uoa.ca,University of Alberta
15,Yaozhong,Hu,hu@uobc.ca,University of British Columbia
16,Malcolm,Scoble,scoble@rmiot.ca,Royal Melbourne Institute of Technology
17,Michael,Benoit,benoit@mu.ca,McMaster University
18,Rong,Zheng,zheng@uov.ca,University of Victoria
19,Keivan,Ahmadi,ahmadi@uoc.ca,University of Calgary
20,Viola,Birss,birss@udm.ca,Université de Montréal
21,Aaron,Courville,courville@wa.ca,Wilson Analytical
22,Jiyoung,Yoon,yoon@uow.ca,University of Waterloo
23,Samer,AlKiswany,alkiswany@uowo.ca,University of Western Ontario
24,Mathushan,Subasri,subasri@uow.ca,University of Waterloo
25,Cliff,Butcher,butcher@uot.ca,University of Toronto
26,Shahrokh,Valaee,valaee@uobc.ca,University of British Columbia
27,Navin,Ramankutty,ramankutty@uoa.ca,University of Alberta
28,Mark,Lewis,lewis@uobc.ca,University of British Columbia
29,Madjid,Mohseni,mohseni@uoa.ca,University of Alberta
30,Elizabeth,Porter,porter@sfu.ca,Simon Fraser University
31,Amanda,Woodhall,woodhall@qu.ca,Queen's University
32,Jameson,Rokeby,rokeby@uoc-b.ca,University of California - Berkeley
33,Ritvik,Ramkumar,ramkumar@mu.ca,McMaster University
34,Eduard,Reinhardt,reinhardt@uom.ca,University of Manitoba
35,Michael,Jackson,jackson@ac.ca,Aurora College
36,Joel,McAlister,mcalister@uot.ca,University of Toronto
37,Martin,Krkosek,krkosek@uobc.ca,University of British Columbia
38,Jacob,Denson,denson@uowo.ca,University of Western Ontario
39,Karam,Albakri,albakri@uoa.ca,University of Alberta
